6 84 0.0814815
6 85 0.0814815
6 86 0.0888889
6 87 0.0888889
6 88 0.125926
6 89 0.103704
6 90 0.111111
6 91 0.111111
6 92 0.0962963
6 93 0.118519
6 94 0.118519
6 95 0.0518519
6 96 0.125926
6 97 0.037037
6 98 0.111111
6 99 0.125926
6 100 0.125926
6 101 0.125926
6 102 0.133333
6 103 0.140741
6 104 0.37037
6 105 0.140741
6 106 0.155556
6 107 0.377778
6 108 0.148148
6 109 0.148148
6 110 0.392593
6 111 0.155556
6 112 0.155556
6 113 0.037037
6 114 0.155556
6 115 0.177778
6 116 0.148148
6 117 0.0962963
6 118 0.125926
6 119 0.0740741
6 120 0.0888889
6 121 0.0888889
6 122 0.155556
6 123 0.0814815
6 124 0.0814815
6 125 0.0740741
6 126 0.0814815
6 127 0.481481
6 128 0.474074
6 129 0.488889
6 130 0.511111
6 131 0.488889
6 132 0.0962963
6 133 0.0962963
6 134 0.496296
6 135 0.481481
6 136 0.481481
6 137 0.496296
6 138 0.503704
6 139 0.511111
6 140 0.511111
6 141 0.511111
6 142 0.511111
6 143 0.511111
6 144 0.103704
6 145 0.533333
6 146 0.555556
6 147 0.0666667
6 148 0.57037
6 149 0.592593
6 150 0.607407
6 151 0.6
6 152 0.607407
6 153 0.111111
6 154 0.614815
6 155 0.62963
6 156 0.62963
6 157 0.0444444
6 158 0.637037
6 159 0.111111
6 160 0.111111
6 161 0.637037
6 162 0.118519
6 163 0.659259
6 164 0.674074
6 165 0.681481
6 166 0.681481
6 167 0.711111
6 168 0.711111
6 169 0.711111
6 170 0.725926
6 171 0.740741
6 172 0.748148
6 173 0.748148
6 174 0.748148
6 175 0.748148
6 176 0.748148
6 177 0.740741
6 178 0.762963
6 179 0.762963
6 180 0.77037
6 181 0.762963
6 182 0.118519
6 183 0.192593
6 184 0.125926
6 185 0.0814815
6 186 0.8
6 187 0.807407
6 188 0.814815
6 189 0.8
6 190 0.792593
6 191 0.807407
6 192 0.8
6 193 0.222222
6 194 0.792593
6 195 0.785185
6 196 0.792593
6 197 0.807407
6 198 0.22963
6 199 0.807407
6 200 0.814815
6 201 0.785185
6 202 0.792593
6 203 0.822222
6 204 0.8
6 205 0.807407
6 206 0.807407
6 207 0.807407
6 208 0.807407
6 209 0.82963
6 210 0.807407
6 211 0.785185
6 212 0.814815
6 213 0.8
6 214 0.792593
6 215 0.822222
6 216 0.185185
6 217 0.185185
6 218 0.807407
6 219 0.0740741
6 220 0.762963
6 221 0.792593
6 222 0.740741
6 223 0.725926
6 224 0.748148
6 225 0.711111
6 226 0.703704
6 227 0.762963
6 228 0.703704
6 229 0.703704
6 230 0.733333
6 231 0.688889
6 232 0.111111
6 233 0.733333
6 234 0.318519
6 235 0.318519
6 236 0.740741
6 237 0.740741
6 238 0.748148
6 239 0.792593
7 0 0.148148
7 1 0.148148
7 2 0.148148
7 3 0.148148
7 4 0.148148
7 5 0.148148
7 6 0.148148
7 7 0.148148
7 8 0.148148
7 9 0.148148
7 10 0.148148
7 11 0.148148
7 12 0.148148
7 13 0.148148
7 14 0.148148
7 15 0.148148
7 16 0.148148
7 17 0.148148
7 18 0.148148
7 19 0.148148
7 20 0.148148
7 21 0.148148
7 22 0.148148
7 23 0.148148
7 24 0.148148
7 25 0.148148
7 26 0.148148
7 27 0.148148
7 28 0.148148
7 29 0.148148
7 30 0.148148
7 31 0.148148
7 32 0.125926
7 33 0.0888889
7 34 0.0888889
7 35 0.0962963
7 36 0.0962963
7 37 0.0962963
7 38 0.103704
7 39 0.103704
7 40 0.103704
7 41 0.0962963
7 42 0.0962963
7 43 0.0962963
7 44 0.0962963
7 45 0.133333
7 46 0.133333
7 47 0.118519
7 48 0.118519
7 49 0.118519
7 50 0.111111
7 51 0.111111
7 52 0.111111
7 53 0.111111
7 54 0.111111
7 55 0.111111
7 56 0.133333
7 57 0.133333
7 58 0.133333
7 59 0.133333
7 60 0.133333
7 61 0.133333
7 62 0.111111
7 63 0.111111
7 64 0.111111
7 65 0.0740741
7 66 0.0740741
7 67 0.0740741
7 68 0.0888889
7 69 0.0888889
7 70 0.0888889
7 71 0.0740741
7 72 0.0740741
7 73 0.0740741
7 74 0.0740741
7 75 0.0740741
7 76 0.0740741
7 77 0.0888889
7 78 0.0888889
7 79 0.0888889
7 80 0.0888889
7 81 0.0740741
7 82 0.0740741
7 83 0.0814815
7 84 0.0814815
7 85 0.0814815
7 86 0.0888889
7 87 0.0888889
7 88 0.125926
7 89 0.103704
7 90 0.111111
7 91 0.111111
7 92 0.0962963
7 93 0.118519
7 94 0.118519
7 95 0.0518519
7 96 0.125926
7 97 0.037037
7 98 0.111111
7 99 0.125926
7 100 0.125926
7 101 0.125926
7 102 0.133333
7 103 0.140741
7 104 0.37037
7 105 0.140741
7 106 0.155556
7 107 0.377778
7 108 0.148148
7 109 0.148148
7 110 0.392593
7 111 0.155556
7 112 0.155556
7 113 0.037037
7 114 0.155556
7 115 0.177778
7 116 0.148148
7 117 0.0962963
7 118 0.125926
7 119 0.0740741
7 120 0.0888889
7 121 0.0888889
7 122 0.155556
7 123 0.0814815
7 124 0.0814815
7 125 0.0740741
7 126 0.0814815
7 127 0.481481
7 128 0.474074
7 129 0.488889
7 130 0.511111
7 131 0.488889
7 132 0.0962963
7 133 0.0962963
7 134 0.496296
7 135 0.481481
7 136 0.481481
7 137 0.496296
7 138 0.503704
7 139 0.511111
7 140 0.511111
7 141 0.511111
7 142 0.511111
7 143 0.511111
7 144 0.103704
7 145 0.533333
7 146 0.555556
7 147 0.0666667
7 148 0.57037
7 149 0.592593
7 150 0.607407
7 151 0.6
7 152 0.607407
7 153 0.111111
7 154 0.614815
7 155 0.62963
7 156 0.62963
7 157 0.0444444
7 158 0.637037
7 159 0.111111
7 160 0.111111
7 161 0.637037
7 162 0.118519
7 163 0.659259
7 164 0.674074
7 165 0.681481
7 166 0.681481
7 167 0.711111
7 168 0.711111
7 169 0.711111
7 170 0.725926
7 171 0.740741
7 172 0.748148
7 173 0.748148
7 174 0.748148
7 175 0.748148
7 176 0.748148
7 177 0.740741
7 178 0.762963
7 179 0.762963
7 180 0.77037
7 181 0.762963
7 182 0.118519
7 183 0.192593
7 184 0.125926
7 185 0.0814815
7 186 0.8
7 187 0.807407
7 188 0.814815
7 189 0.8
7 190 0.792593
7 191 0.807407
7 192 0.8
7 193 0.222222
7 194 0.792593
7 195 0.785185
7 196 0.792593
7 197 0.807407
7 198 0.22963
7 199 0.807407
7 200 0.814815
7 201 0.785185
7 202 0.792593
7 203 0.822222
7 204 0.8
7 205 0.807407
7 206 0.807407
7 207 0.807407
7 208 0.807407
7 209 0.82963
7 210 0.807407
7 211 0.785185
7 212 0.814815
7 213 0.8
7 214 0.792593
7 215 0.822222
7 216 0.185185
7 217 0.185185
7 218 0.807407
7 219 0.0740741
7 220 0.762963
7 221 0.792593
7 222 0.740741
7 223 0.725926
7 224 0.748148
7 225 0.711111
7 226 0.703704
7 227 0.762963
7 228 0.703704
7 229 0.703704
7 230 0.733333
7 231 0.688889
7 232 0.111111
7 233 0.733333
7 234 0.318519
7 235 0.318519
7 236 0.740741
7 237 0.740741
7 238 0.748148
7 239 0.792593
8 0 0.148148
8 1 0.148148
8 2 0.148148
8 3 0.148148
8 4 0.148148
8 5 0.148148
8 6 0.148148
8 7 0.148148
8 8 0.148148
8 9 0.148148
8 10 0.148148
8 11 0.148148
8 12 0.148148
8 13 0.148148
8 14 0.148148
8 15 0.148148
8 16 0.148148
8 17 0.148148
8 18 0.148148
8 19 0.148148
8 20 0.148148
8 21 0.148148
8 22 0.148148
8 23 0.148148
8 24 0.148148
8 25 0.148148
8 26 0.148148
8 27 0.148148
8 28 0.148148
8 29 0.148148
8 30 0.148148
8 31 0.148148
8 32 0.125926
8 33 0.0888889
8 34 0.0888889
8 35 0.0962963
8 36 0.0962963
8 37 0.0962963
8 38 0.103704
8 39 0.103704
8 40 0.103704
8 41 0.0962963
8 42 0.0962963
8 43 0.0962963
8 44 0.0962963
8 45 0.133333
8 46 0.133333
8 47 0.118519
8 48 0.118519
8 49 0.118519
8 50 0.111111
8 51 0.111111
8 52 0.111111
8 53 0.111111
8 54 0.111111
8 55 0.111111
8 56 0.133333
8 57 0.133333
8 58 0.133333
8 59 0.133333
8 60 0.133333
8 61 0.133333
8 62 0.111111
8 63 0.111111
8 64 0.111111
8 65 0.0740741
8 66 0.0740741
8 67 0.0740741
8 68 0.0888889
8 69 0.0888889
8 70 0.0888889
8 71 0.0740741
8 72 0.0740741
8 73 0.0740741
8 74 0.0740741
8 75 0.0740741
8 76 0.0740741
8 77 0.0888889
8 78 0.0888889
8 79 0.0888889
8 80 0.0888889
8 81 0.0740741
8 82 0.0740741
8 83 0.0814815
8 84 0.0814815
8 85 0.0814815
8 86 0.0888889
8 87 0.0888889
8 88 0.125926
8 89 0.103704
8 90 0.111111
8 91 0.111111
8 92 0.0962963
8 93 0.118519
8 94 0.118519
8 95 0.0518519
8 96 0.125926
8 97 0.037037
8 98 0.111111
8 99 0.125926
8 100 0.125926
8 101 0.125926
8 102 0.133333
8 103 0.140741
8 104 0.37037
8 105 0.140741
8 106 0.155556
8 107 0.377778
8 108 0.148148
8 109 0.148148
8 110 0.392593
8 111 0.155556
8 112 0.155556
8 113 0.037037
8 114 0.155556
8 115 0.177778
8 116 0.148148
8 117 0.0962963
8 118 0.125926
8 119 0.0740741
8 120 0.0888889
8 121 0.0888889
8 122 0.155556
8 123 0.0814815
8 124 0.0814815
8 125 0.0740741
8 126 0.0814815
8 127 0.481481
8 128 0.474074
8 129 0.488889
8 130 0.511111
8 131 0.488889
8 132 0.0962963
8 133 0.0962963
8 134 0.496296
8 135 0.481481
8 136 0.481481
8 137 0.496296
8 138 0.503704
8 139 0.511111
8 140 0.511111
8 141 0.511111
8 142 0.511111
8 143 0.511111
8 144 0.103704
8 145 0.533333
8 146 0.555556
8 147 0.0666667
8 148 0.57037
8 149 0.592593
8 150 0.607407
8 151 0.6
8 152 0.607407
8 153 0.111111
8 154 0.614815
8 155 0.62963
8 156 0.62963
8 157 0.0444444
8 158 0.637037
8 159 0.111111
8 160 0.111111
8 161 0.637037
8 162 0.118519
8 163 0.659259
8 164 0.674074
8 165 0.681481
8 166 0.681481
8 167 0.711111
8 168 0.711111
8 169 0.711111
8 170 0.725926
8 171 0.740741
8 172 0.748148
8 173 0.748148
8 174 0.748148
8 175 0.748148
8 176 0.748148
8 177 0.740741
8 178 0.762963
8 179 0.762963
8 180 0.77037
8 181 0.762963
8 182 0.118519
8 183 0.192593
8 184 0.125926
8 185 0.0814815
8 186 0.8
8 187 0.807407
8 188 0.814815
8 189 0.8
8 190 0.792593
8 191 0.807407
8 192 0.8
8 193 0.222222
8 194 0.792593
8 195 0.785185
8 196 0.792593
8 197 0.807407
8 198 0.22963
8 199 0.807407
8 200 0.814815
8 201 0.785185
8 202 0.792593
8 203 0.822222
8 204 0.8
8 205 0.807407
8 206 0.807407
8 207 0.807407
8 208 0.807407
8 209 0.82963
8 210 0.807407
8 211 0.785185
8 212 0.814815
8 213 0.8
8 214 0.792593
8 215 0.822222
8 216 0.185185
8 217 0.185185
8 218 0.807407
8 219 0.0740741
8 220 0.762963
8 221 0.792593
8 222 0.740741
8 223 0.725926
8 224 0.748148
8 225 0.711111
8 226 0.703704
8 227 0.762963
8 228 0.703704
8 229 0.703704
8 230 0.733333
8 231 0.688889
8 232 0.111111
8 233 0.733333
8 234 0.318519
8 235 0.318519
8 236 0.740741
8 237 0.740741
8 238 0.748148
8 239 0.792593
9 0 0.148148
9 1 0.148148
9 2 0.148148
9 3 0.148148
9 4 0.148148
9 5 0.148148
9 6 0.148148
9 7 0.148148
9 8 0.148148
9 9 0.148148
9 10 0.148148
9 11 0.148148
9 12 0.148148
9 13 0.148148
9 14 0.148148
9 15 0.148148
9 16 0.148148
9 17 0.148148
9 18 0.148148
9 19 0.148148
9 20 0.148148
9 21 0.148148
9 22 0.148148
9 23 0.148148
9 24 0.148148
9 25 0.148148
9 26 0.148148
9 27 0.148148
9 28 0.148148
9 29 0.148148
9 30 0.148148
9 31 0.148148
9 32 0.125926
9 33 0.0888889
9 34 0.0888889
9 35 0.0962963
9 36 0.0962963
9 37 0.0962963
9 38 0.103704
9 39 0.103704
9 40 0.103704
9 41 0.0962963
9 42 0.0962963
9 43 0.0962963
9 44 0.0962963
9 45 0.133333
9 46 0.133333
9 47 0.118519
9 48 0.118519
9 49 0.118519
9 50 0.111111
9 51 0.111111
9 52 0.111111
9 53 0.111111
9 54 0.111111
9 55 0.111111
9 56 0.133333
9 57 0.133333
9 58 0.133333
9 59 0.133333
9 60 0.133333
9 61 0.133333
9 62 0.111111
9 63 0.111111
9 64 0.111111
9 65 0.0740741
9 66 0.0740741
9 67 0.0740741
9 68 0.0888889
9 69 0.0888889
9 70 0.0888889
9 71 0.0740741
9 72 0.0740741
9 73 0.0740741
9 74 0.0740741
9 75 0.0740741
9 76 0.0740741
9 77 0.0888889
9 78 0.0888889
9 79 0.0888889
9 80 0.0888889
9 81 0.0740741
9 82 0.0740741
9 83 0.0814815
9 84 0.0814815
9 85 0.0814815
9 86 0.0888889
9 87 0.0888889
9 88 0.125926
9 89 0.103704
9 90 0.111111
9 91 0.111111
9 92 0.0962963
9 93 0.118519
9 94 0.118519
9 95 0.0518519
9 96 0.125926
9 97 0.037037
9 98 0.111111
9 99 0.125926
9 100 0.125926
9 101 0.125926
9 102 0.133333
9 103 0.140741
9 104 0.37037
9 105 0.140741
9 106 0.155556
9 107 0.377778
9 108 0.148148
9 109 0.148148
9 110 0.392593
9 111 0.155556
9 112 0.155556
9 113 0.037037
9 114 0.155556
9 115 0.177778
9 116 0.148148
9 117 0.0962963
9 118 0.125926
9 119 0.0740741
9 120 0.0888889
9 121 0.0888889
9 122 0.155556
9 123 0.0814815
9 124 0.0814815
9 125 0.0740741
9 126 0.0814815
9 127 0.481481
9 128 0.474074
9 129 0.488889
9 130 0.511111
9 131 0.488889
9 132 0.0962963
9 133 0.0962963
9 134 0.496296
9 135 0.481481
9 136 0.481481
9 137 0.496296
9 138 0.503704
9 139 0.511111
9 140 0.511111
9 141 0.511111
9 142 0.511111
9 143 0.511111
9 144 0.103704
9 145 0.533333
9 146 0.555556
9 147 0.0666667
9 148 0.57037
9 149 0.592593
9 150 0.607407
9 151 0.6
9 152 0.607407
9 153 0.111111
9 154 0.614815
9 155 0.62963
9 156 0.62963
9 157 0.0444444
9 158 0.637037
9 159 0.111111
9 160 0.111111
9 161 0.637037
9 162 0.118519
9 163 0.659259
9 164 0.674074
9 165 0.681481
9 166 0.681481
9 167 0.711111
9 168 0.711111
9 169 0.711111
9 170 0.725926
9 171 0.740741
9 172 0.748148
9 173 0.748148
9 174 0.748148
9 175 0.748148
9 176 0.748148
9 177 0.740741
9 178 0.762963
9 179 0.762963
9 180 0.77037
9 181 0.762963
9 182 0.118519
9 183 0.192593
9 184 0.125926
9 185 0.0814815
9 186 0.8
9 187 0.807407
9 188 0.814815
9 189 0.8
9 190 0.792593
9 191 0.807407
9 192 0.8
9 193 0.222222
9 194 0.792593
9 195 0.785185
9 196 0.792593
9 197 0.807407
9 198 0.22963
9 199 0.807407
9 200 0.814815
9 201 0.785185
9 202 0.792593
9 203 0.822222
9 204 0.8
9 205 0.807407
9 206 0.807407
9 207 0.807407
9 208 0.807407
9 209 0.82963
9 210 0.807407
9 211 0.785185
9 212 0.814815
9 213 0.8
9 214 0.792593
9 215 0.822222
9 216 0.185185
9 217 0.185185
9 218 0.807407
9 219 0.0740741
9 220 0.762963
9 221 0.792593
9 222 0.740741
9 223 0.725926
9 224 0.748148
9 225 0.711111
9 226 0.703704
9 227 0.762963
9 228 0.703704
9 229 0.703704
9 230 0.733333
9 231 0.688889
9 232 0.111111
9 233 0.733333
9 234 0.318519
9 235 0.318519
9 236 0.740741
9 237 0.740741
9 238 0.748148
9 239 0.792593
10 0 0.148148
10 1 0.148148
10 2 0.148148
10 3 0.148148
10 4 0.148148
10 5 0.148148
10 6 0.148148
10 7 0.148148
10 8 0.148148
10 9 0.148148
10 10 0.148148
10 11 0.148148
10 12 0.148148
10 13 0.148148
10 14 0.148148
10 15 0.148148
10 16 0.148148
10 17 0.148148
10 18 0.148148
10 19 0.148148
10 20 0.148148
10 21 0.148148
10 22 0.148148
10 23 0.148148
10 24 0.148148
10 25 0.148148
10 26 0.148148
10 27 0.148148
10 28 0.148148
10 29 0.148148
10 30 0.148148
10 31 0.148148
10 32 0.125926
10 33 0.0888889
10 34 0.0888889
10 35 0.0962963
10 36 0.0962963
10 37 0.0962963
10 38 0.103704
10 39 0.103704
10 40 0.103704
10 41 0.0962963
10 42 0.0962963
10 43 0.0962963
10 44 0.0962963
10 45 0.133333
10 46 0.133333
10 47 0.118519
10 48 0.118519
10 49 0.118519
10 50 0.111111
10 51 0.111111
10 52 0.111111
10 53 0.111111
10 54 0.111111
10 55 0.111111
10 56 0.133333
10 57 0.133333
10 58 0.133333
10 59 0.133333
10 60 0.133333
10 61 0.133333
10 62 0.111111
10 63 0.111111
10 64 0.111111
10 65 0.0740741
10 66 0.0740741
10 67 0.0740741
10 68 0.0888889
10 69 0.0888889
10 70 0.0888889
10 71 0.0740741
10 72 0.0740741
10 73 0.0740741
10 74 0.0740741
10 75 0.0740741
10 76 0.0740741
10 77 0.0888889
10 78 0.0888889
10 79 0.0888889
10 80 0.0888889
10 81 0.0740741
10 82 0.0740741
10 83 0.0814815
10 84 0.0814815
10 85 0.0814815
10 86 0.0888889
10 87 0.0888889
10 88 0.125926
10 89 0.103704
10 90 0.111111
10 91 0.111111
10 92 0.0962963
10 93 0.118519
10 94 0.118519
10 95 0.0518519
10 96 0.125926
10 97 0.037037
10 98 0.111111
10 99 0.125926
10 100 0.125926
10 101 0.125926
10 102 0.133333
10 103 0.140741
10 104 0.37037
10 105 0.140741
10 106 0.155556
10 107 0.377778
10 108 0.148148
10 109 0.148148
10 110 0.392593
10 111 0.155556
10 112 0.155556
10 113 0.037037
10 114 0.155556
10 115 0.177778
10 116 0.148148
10 117 0.0962963
10 118 0.125926
10 119 0.0740741
10 120 0.0888889
10 121 0.0888889
10 122 0.155556
10 123 0.0814815
10 124 0.0814815
10 125 0.0740741
10 126 0.0814815
10 127 0.481481
10 128 0.474074
10 129 0.488889
10 130 0.511111
10 131 0.488889
10 132 0.0962963
10 133 0.0962963
10 134 0.496296
10 135 0.481481
10 136 0.481481
10 137 0.496296
10 138 0.503704
10 139 0.511111
10 140 0.511111
10 141 0.511111
10 142 0.511111
10 143 0.511111
10 144 0.103704
10 145 0.533333
10 146 0.555556
10 147 0.0666667
10 148 0.57037
10 149 0.592593
10 150 0.607407
10 151 0.6
10 152 0.607407
10 153 0.111111
10 154 0.614815
10 155 0.62963
10 156 0.62963
10 157 0.0444444
10 158 0.637037
10 159 0.111111
10 160 0.111111
10 161 0.637037
10 162 0.118519
10 163 0.659259
10 164 0.674074
10 165 0.681481
10 166 0.681481
10 167 0.711111
10 168 0.711111
10 169 0.711111
10 170 0.725926
10 171 0.740741
10 172 0.748148
10 173 0.748148
10 174 0.748148
10 175 0.748148
10 176 0.748148
10 177 0.740741
10 178 0.762963
10 179 0.762963
10 180 0.77037
10 181 0.762963
10 182 0.118519
10 183 0.192593
10 184 0.125926
10 185 0.0814815
10 186 0.8
10 187 0.807407
10 188 0.814815
10 189 0.8
10 190 0.792593
10 191 0.807407
10 192 0.8
10 193 0.222222
10 194 0.792593
10 195 0.785185
10 196 0.792593
10 197 0.807407
10 198 0.22963
10 199 0.807407
10 200 0.814815
10 201 0.785185
10 202 0.792593
10 203 0.822222
10 204 0.8
10 205 0.807407
10 206 0.807407
10 207 0.807407
10 208 0.807407
10 209 0.82963
10 210 0.807407
10 211 0.785185
10 212 0.814815
10 213 0.8
10 214 0.792593
10 215 0.822222
10 216 0.185185
10 217 0.185185
10 218 0.807407
10 219 0.0740741
10 220 0.762963
10 221 0.792593
10 222 0.740741
10 223 0.725926
10 224 0.748148
10 225 0.711111
10 226 0.703704
10 227 0.762963
10 228 0.703704
10 229 0.703704
10 230 0.733333
10 231 0.688889
10 232 0.111111
10 233 0.733333
10 234 0.318519
10 235 0.318519
10 236 0.740741
10 237 0.740741
10 238 0.748148
10 239 0.792593
11 0 0.148148
11 1 0.148148
11 2 0.148148
11 3 0.148148
11 4 0.148148
11 5 0.148148
11 6 0.148148
11 7 0.148148
11 8 0.148148
11 9 0.148148
11 10 0.148148
11 11 0.148148
11 12 0.148148
11 13 0.148148
11 14 0.148148
11 15 0.148148
11 16 0.148148
11 17 0.148148
11 18 0.148148
11 19 0.148148
11 20 0.148148
11 21 0.148148
11 22 0.148148
11 23 0.148148
11 24 0.148148
11 25 0.148148
11 26 0.148148
11 27 0.148148
11 28 0.148148
11 29 0.148148
11 30 0.148148
11 31 0.148148
11 32 0.125926
11 33 0.0888889
11 34 0.0888889
11 35 0.0962963
11 36 0.0962963
11 37 0.0962963
11 38 0.103704
11 39 0.103704
11 40 0.103704
11 41 0.0962963
11 42 0.0962963
11 43 0.0962963
11 44 0.0962963
11 45 0.133333
11 46 0.133333
11 47 0.118519
11 48 0.118519
11 49 0.118519
11 50 0.111111
11 51 0.111111
11 52 0.111111
11 53 0.111111
11 54 0.111111
11 55 0.111111
11 56 0.133333
11 57 0.133333
11 58 0.133333
11 59 0.133333
11 60 0.133333
11 61 0.133333
11 62 0.111111
11 63 0.111111
11 64 0.111111
11 65 0.0740741
11 66 0.0740741
11 67 0.0740741
11 68 0.0888889
11 69 0.0888889
11 70 0.0888889
11 71 0.0740741
11 72 0.0740741
11 73 0.0740741
11 74 0.0740741
11 75 0.0740741
11 76 0.0740741
11 77 0.0888889
11 78 0.0888889
11 79 0.0888889
11 80 0.0888889
11 81 0.0740741
11 82 0.0740741
11 83 0.0814815
11 84 0.0814815
11 85 0.0814815
11 86 0.0888889
11 87 0.0888889
11 88 0.125926
11 89 0.103704
11 90 0.111111
11 91 0.111111
11 92 0.0962963
11 93 0.118519
11 94 0.118519
11 95 0.0518519
11 96 0.125926
11 97 0.037037
11 98 0.111111
11 99 0.125926
11 100 0.125926
11 101 0.125926
11 102 0.133333
11 103 0.140741
11 104 0.37037
11 105 0.140741
11 106 0.155556
11 107 0.377778
11 108 0.148148
11 109 0.148148
11 110 0.392593
11 111 0.155556
11 112 0.155556
11 113 0.037037
11 114 0.155556
11 115 0.177778
11 116 0.148148
11 117 0.0962963
11 118 0.125926
11 119 0.0740741
11 120 0.0888889
11 121 0.0888889
11 122 0.155556
11 123 0.0814815
11 124 0.0814815
11 125 0.0740741
11 126 0.0814815
11 127 0.481481
11 128 0.474074
11 129 0.488889
11 130 0.511111
11 131 0.488889
11 132 0.0962963
11 133 0.0962963
11 134 0.496296
11 135 0.481481
11 136 0.481481
11 137 0.496296
11 138 0.503704
11 139 0.511111
11 140 0.511111
11 141 0.511111
11 142 0.511111
11 143 0.511111
11 144 0.103704
11 145 0.533333
11 146 0.555556
11 147 0.0666667
11 148 0.57037
11 149 0.592593
11 150 0.607407
11 151 0.6
11 152 0.607407
11 153 0.111111
11 154 0.614815
11 155 0.62963
11 156 0.62963
11 157 0.0444444
11 158 0.637037
11 159 0.111111
11 160 0.111111
11 161 0.637037
11 162 0.118519
11 163 0.659259
11 164 0.674074
11 165 0.681481
11 166 0.681481
11 167 0.711111
11 168 0.711111
11 169 0.711111
11 170 0.725926
11 171 0.740741
11 172 0.748148
11 173 0.748148
11 174 0.748148
11 175 0.748148
11 176 0.748148
11 177 0.740741
11 178 0.762963
11 179 0.762963
11 180 0.77037
11 181 0.762963
11 182 0.118519
11 183 0.192593
11 184 0.125926
11 185 0.0814815
11 186 0.8
11 187 0.807407
11 188 0.814815
11 189 0.8
11 190 0.792593
11 191 0.807407
11 192 0.8
11 193 0.222222
11 194 0.792593
11 195 0.785185
11 196 0.792593
11 197 0.807407
11 198 0.22963
11 199 0.807407
11 200 0.814815
11 201 0.785185
11 202 0.792593
11 203 0.822222
11 204 0.8
11 205 0.807407
11 206 0.807407
11 207 0.807407
11 208 0.807407
11 209 0.82963
11 210 0.807407
11 211 0.785185
11 212 0.814815
11 213 0.8
11 214 0.792593
11 215 0.822222
11 216 0.185185
11 217 0.185185
11 218 0.807407
11 219 0.0740741
11 220 0.762963
11 221 0.792593
11 222 0.740741
11 223 0.725926
11 224 0.748148
11 225 0.711111
11 226 0.703704
11 227 0.762963
11 228 0.703704
11 229 0.703704
11 230 0.733333
11 231 0.688889
11 232 0.111111
11 233 0.733333
11 234 0.318519
11 235 0.318519
11 236 0.740741
11 237 0.740741
11 238 0.748148
11 239 0.792593
12 0 0.148148
12 1 0.148148
12 2 0.148148
12 3 0.148148
12 4 0.148148
12 5 0.148148
12 6 0.148148
12 7 0.148148
12 8 0.148148
12 9 0.148148
12 10 0.148148
12 11 0.148148
12 12 0.148148
12 13 0.148148
12 14 0.148148
12 15 0.148148
12 16 0.148148
12 17 0.148148
12 18 0.148148
12 19 0.148148
12 20 0.148148
12 21 0.148148
12 22 0.148148
12 23 0.148148
12 24 0.148148
12 25 0.148148
12 26 0.148148
12 27 0.148148
12 28 0.148148
12 29 0.148148
12 30 0.148148
12 31 0.148148
12 32 0.125926
12 33 0.0888889
12 34 0.0888889
12 35 0.0962963
12 36 0.0962963
12 37 0.0962963
12 38 0.103704
12 39 0.103704
12 40 0.103704
12 41 0.0962963
12 42 0.0962963
12 43 0.0962963
12 44 0.0962963
12 45 0.133333
12 46 0.133333
12 47 0.118519
12 48 0.118519
12 49 0.118519
12 50 0.111111
12 51 0.111111
12 52 0.111111
12 53 0.111111
12 54 0.111111
12 55 0.111111
12 56 0.133333
12 57 0.133333
12 58 0.133333
12 59 0.133333
12 60 0.133333
12 61 0.133333
12 62 0.111111
12 63 0.111111
12 64 0.111111
12 65 0.0740741
12 66 0.0740741
12 67 0.0740741
12 68 0.0888889
12 69 0.0888889
12 70 0.0888889
12 71 0.0740741
12 72 0.0740741
12 73 0.0740741
12 74 0.0740741
12 75 0.0740741
12 76 0.0740741
12 77 0.0888889
12 78 0.0888889
12 79 0.0888889
12 80 0.0888889
12 81 0.0740741
12 82 0.0740741
12 83 0.0814815
12 84 0.0814815
12 85 0.0814815
12 86 0.0888889
12 87 0.0888889
12 88 0.125926
12 89 0.103704
12 90 0.111111
12 91 0.111111
12 92 0.0962963
12 93 0.118519
12 94 0.118519
12 95 0.0518519
12 96 0.125926
12 97 0.037037
12 98 0.111111
12 99 0.125926
12 100 0.125926
12 101 0.125926
12 102 0.133333
12 103 0.140741
12 104 0.37037
12 105 0.140741
12 106 0.155556
12 107 0.377778
12 108 0.148148
12 109 0.148148
12 110 0.392593
12 111 0.155556
12 112 0.155556
12 113 0.037037
12 114 0.155556
12 115 0.177778
12 116 0.148148
12 117 0.0962963
12 118 0.125926
12 119 0.0740741
12 120 0.0888889
12 121 0.0888889
12 122 0.155556
12 123 0.0814815
12 124 0.0814815
12 125 0.0740741
12 126 0.0814815
12 127 0.481481
12 128 0.474074
12 129 0.488889
12 130 0.511111
12 131 0.488889
12 132 0.0962963
12 133 0.0962963
12 134 0.496296
12 135 0.481481
12 136 0.481481
12 137 0.496296
12 138 0.503704
12 139 0.511111
12 140 0.511111
12 141 0.511111
12 142 0.511111
12 143 0.511111
12 144 0.103704
12 145 0.533333
12 146 0.555556
12 147 0.0666667
12 148 0.57037
12 149 0.592593
12 150 0.607407
12 151 0.6
12 152 0.607407
12 153 0.111111
12 154 0.614815
12 155 0.62963
12 156 0.62963
12 157 0.0444444
12 158 0.637037
12 159 0.111111
12 160 0.111111
12 161 0.637037
